id,title,image,imageType,calories,protein,fat,carbs
643255,Fragrance Is In The Air: Asian Noodle Shrimp Soup,https://img.spoonacular.com/recipes/643255-312x231.jpg,jpg,476,38,11,54
643330,French Dips With Au Jus,https://img.spoonacular.com/recipes/643330-312x231.jpg,jpg,290,27,12,17
643347,French Inspired Poblano Crepe ‘Enchiladas’,https://img.spoonacular.com/recipes/643347-312x231.jpg,jpg,275,9,11,32
643529,Fresh Mex Salsa,https://img.spoonacular.com/recipes/643529-312x231.jpg,jpg,90,4,2,13
644109,Fusion Chicken Stew,https://img.spoonacular.com/recipes/644109-312x231.jpg,jpg,913,44,59,35
644826,Gluten Free Dairy Free Sugar Free Chinese Chicken Salad,https://img.spoonacular.com/recipes/644826-312x231.jpg,jpg,364,31,15,20
644901,"Gluten-Free Rhubarb, Lemon and Almond Cake",https://img.spoonacular.com/recipes/644901-312x231.jpg,jpg,439,13,33,23
645710,Grilled Fish Sandwiches,https://img.spoonacular.com/recipes/645710-312x231.jpg,jpg,637,35,44,22
646138,Halloween Mocha Cupcakes,https://img.spoonacular.com/recipes/646138-312x231.jpg,jpg,382,6,22,39
646228,"Ham, Potato and Cabbage Soup",https://img.spoonacular.com/recipes/646228-312x231.jpg,jpg,208,8,11,17
646427,Healthy & Spicy Fish Taco Salad,https://img.spoonacular.com/recipes/646427-312x231.jpg,jpg,572,26,39,23
647114,Homemade strawberry shortcake,https://img.spoonacular.com/recipes/647114-312x231.jpg,jpg,440,6,30,36
647266,Honey Panna Cotta With Blueberries and Graham Crackers,https://img.spoonacular.com/recipes/647266-312x231.jpg,jpg,269,3,18,24
647296,Honey Wheat Hamburger Buns,https://img.spoonacular.com/recipes/647296-312x231.jpg,jpg,387,10,10,63
647555,Hotcakes,https://img.spoonacular.com/recipes/647555-312x231.jpg,jpg,384,9,15,51
647799,Indian Butter Chicken,https://img.spoonacular.com/recipes/647799-312x231.jpg,jpg,24,2,1,1
648516,Jasmine Cocktail,https://img.spoonacular.com/recipes/648516-312x231.jpg,jpg,122,0,0,3
648608,Jojo's Potato Pancakes,https://img.spoonacular.com/recipes/648608-312x231.jpg,jpg,93,3,1,17
648822,Kerabu Rice (Rice Salad),https://img.spoonacular.com/recipes/648822-312x231.jpg,jpg,300,7,15,34
649004,"Kohlrabi Salad With Apple, Bacon, and Snow Peas",https://img.spoonacular.com/recipes/649004-312x231.jpg,jpg,570,12,44,29
649036,Korean Candy Chicken,https://img.spoonacular.com/recipes/649036-312x231.jpg,jpg,671,57,9,86
650789,Mango Guacamole,https://img.spoonacular.com/recipes/650789-312x231.jpg,jpg,139,2,10,8
651765,Meyer Lemon Ricotta Pancakes with Blackberry Compote,https://img.spoonacular.com/recipes/651765-312x231.jpg,jpg,614,29,28,56
651979,Mini Spinach and Feta Quiches,https://img.spoonacular.com/recipes/651979-312x231.jpg,jpg,38,3,2,1
652330,Mommie's Seafood Enchiladas,https://img.spoonacular.com/recipes/652330-312x231.jpg,jpg,461,23,30,21
652970,Natalie's Strawberry Pie,https://img.spoonacular.com/recipes/652970-312x231.jpg,jpg,271,6,9,41
652985,Neah's Fresh Apple Cake,https://img.spoonacular.com/recipes/652985-312x231.jpg,jpg,268,5,7,46
653687,"One Soup, Two Ways: Chunky Vegetables and Cream Of Vegetables",https://img.spoonacular.com/recipes/653687-312x231.jpg,jpg,167,7,4,21
654115,Orzo Or Rice Dish,https://img.spoonacular.com/recipes/654115-312x231.jpg,jpg,249,4,18,18
654708,Parsley Sauce,https://img.spoonacular.com/recipes/654708-312x231.jpg,jpg,229,6,16,16
655335,Peanut Butter Sriracha Cookies,https://img.spoonacular.com/recipes/655335-312x231.jpg,jpg,180,3,8,26
655853,"Pesto Zucchini ""Spaghetti",https://img.spoonacular.com/recipes/655853-312x231.jpg,jpg,336,18,25,9
657698,"Quinoa, Tomato, Green Onion Side Salad",https://img.spoonacular.com/recipes/657698-312x231.jpg,jpg,396,11,18,43
657850,Raspberry Cupcakes With Raspberry Icing,https://img.spoonacular.com/recipes/657850-312x231.jpg,jpg,265,2,7,47
658019,Real Strawberry Poke Cake,https://img.spoonacular.com/recipes/658019-312x231.jpg,jpg,431,9,31,30
658674,"Roasted Sunchoke, Apple, and Onion Soup",https://img.spoonacular.com/recipes/658674-312x231.jpg,jpg,189,1,14,15
659605,Scrumptious Carrot Cake,https://img.spoonacular.com/recipes/659605-312x231.jpg,jpg,488,5,28,53
660215,Skillet Lasagna Topped with Ricotta,https://img.spoonacular.com/recipes/660215-312x231.jpg,jpg,896,45,46,69
660322,Smashed Fried Lemon Potatoes,https://img.spoonacular.com/recipes/660322-312x231.png,png,199,4,7,27
660382,Smoked Salmon Pasta,https://img.spoonacular.com/recipes/660382-312x231.jpg,jpg,472,22,22,45
660504,Soft Croatian corn bread - proja,https://img.spoonacular.com/recipes/660504-312x231.jpg,jpg,485,17,12,71
660932,Spiced Apple Cider,https://img.spoonacular.com/recipes/660932-312x231.jpg,jpg,94,0,0,22
661557,Steamed Clams In Wine and Chorizo,https://img.spoonacular.com/recipes/661557-312x231.jpg,jpg,462,21,28,12
661741,Strawberry and Chocolate Chip Panini,https://img.spoonacular.com/recipes/661741-312x231.jpg,jpg,523,15,18,72
662670,Swiss Chard Wraps,https://img.spoonacular.com/recipes/662670-312x231.jpg,jpg,137,4,11,4
663113,Thai Green Mango Salad,https://img.spoonacular.com/recipes/663113-312x231.jpg,jpg,133,4,4,20
663357,The Unagi Burger,https://img.spoonacular.com/recipes/663357-312x231.jpg,jpg,807,54,46,40
663905,Tuna and Tofu Cold Dish,https://img.spoonacular.com/recipes/663905-312x231.jpg,jpg,184,10,15,2
664318,Vanilla Honey Cut Out Cookies,https://img.spoonacular.com/recipes/664318-312x231.jpg,jpg,83,1,5,9
665279,Whole Wheat Cranberry Pear Muffins,https://img.spoonacular.com/recipes/665279-312x231.jpg,jpg,158,3,6,23
665461,Xocai Chocolate S'mores,https://img.spoonacular.com/recipes/665461-312x231.jpg,jpg,43,0,1,8
665476,Xocai Healthy Dark Chocolate Brownies,https://img.spoonacular.com/recipes/665476-312x231.jpg,jpg,170,3,12,10
665827,Oh My! Pumpkin Pie!” Macarons,https://img.spoonacular.com/recipes/665827-312x231.jpg,jpg,187,2,5,34
716311,Mango Fried Rice,https://img.spoonacular.com/recipes/716311-312x231.jpg,jpg,486,16,4,90
716433,Easiest Breakfast Ever: Sunny Fruit Parfait,https://img.spoonacular.com/recipes/716433-312x231.jpg,jpg,128,1,1,29
997285,Shrimp and Asparagus Foil Packs with Garlic Lemon Butter Sauce,https://img.spoonacular.com/recipes/997285-312x231.jpg,jpg,353,38,20,6
1047219,Easy Pumpkin Bars,https://img.spoonacular.com/recipes/1047219-312x231.jpg,jpg,138,3,3,25
1502523,Instant Pot Chicken Thighs,https://img.spoonacular.com/recipes/1502523-312x231.jpg,jpg,270,33,14,1
1681429,Sweet Poha Chivda,https://img.spoonacular.com/recipes/1681429-312x231.jpg,jpg,540,9,7,107
1697565,Grilled Marinated Leg of Lamb,https://img.spoonacular.com/recipes/1697565-312x231.jpg,jpg,567,74,27,3
1697627,Berry Chantilly Cake,https://img.spoonacular.com/recipes/1697627-312x231.jpg,jpg,854,10,49,94
1697717,Try This at Home - Tomato Gazpacho to Cool Off During the Dog Days of Summer,https://img.spoonacular.com/recipes/1697717-312x231.jpg,jpg,365,5,28,20
1697779,Baked Cranberry Brie Bites,https://img.spoonacular.com/recipes/1697779-312x231.jpg,jpg,248,9,4,40
1956010,Apple Highball,https://img.spoonacular.com/recipes/1956010-312x231.jpg,jpg,517,46,13,11
1956102,Belgian Blue,https://img.spoonacular.com/recipes/1956102-312x231.jpg,jpg,109,0,0,7
631785,"Impossible"" Coconut Pie",https://img.spoonacular.com/recipes/631785-312x231.jpg,jpg,306,5,16,37
631879,5 Minute Xocai Chocolate Mug Cake,https://img.spoonacular.com/recipes/631879-312x231.jpg,jpg,362,10,15,46
632168,Almond Pistachio Cookied With Saffron Icing,https://img.spoonacular.com/recipes/632168-312x231.jpg,jpg,125,2,7,13
632213,Almost Guilt Free Mac and Cheese,https://img.spoonacular.com/recipes/632213-312x231.jpg,jpg,585,38,31,35
632275,Alton Brown's Baked Macaroni and Cheese,https://img.spoonacular.com/recipes/632275-312x231.jpg,jpg,431,19,25,32
632778,Artisan Farfalle Pasta With Smoked Salmon and Cream Sauce,https://img.spoonacular.com/recipes/632778-312x231.jpg,jpg,762,28,48,48
633707,Baked Passion Fruit Cheesecake With Vanilla Raspberry Sauce,https://img.spoonacular.com/recipes/633707-312x231.jpg,jpg,307,7,21,20
633953,Balsamic Wheat & Chicken Salad,https://img.spoonacular.com/recipes/633953-312x231.jpg,jpg,473,26,8,68
634715,Beef With Oranges and Spices,https://img.spoonacular.com/recipes/634715-312x231.jpg,jpg,411,32,29,6
634929,Best Spaghetti Sauce Ever,https://img.spoonacular.com/recipes/634929-312x231.jpg,jpg,322,17,26,3
635066,Black Bean Feijoada,https://img.spoonacular.com/recipes/635066-312x231.jpg,jpg,127,6,4,12
636286,Brown Butter and Sage Ravioli,https://img.spoonacular.com/recipes/636286-312x231.jpg,jpg,985,33,71,51
636864,Candied Spiced Pecans,https://img.spoonacular.com/recipes/636864-312x231.jpg,jpg,376,2,24,41
637643,Cheesy Chicken Noodles,https://img.spoonacular.com/recipes/637643-312x231.jpg,jpg,472,32,21,33
637675,Cheesy Potato Corn Scones,https://img.spoonacular.com/recipes/637675-312x231.jpg,jpg,248,7,12,26
637733,Cherry Chocolate Bread Pudding,https://img.spoonacular.com/recipes/637733-312x231.jpg,jpg,322,10,9,43
637902,Chicken and Green Pepper Chili,https://img.spoonacular.com/recipes/637902-312x231.jpg,jpg,343,34,10,23
638026,Chicken Chili With Black Eyed Peas,https://img.spoonacular.com/recipes/638026-312x231.jpg,jpg,208,13,12,9
638071,Chicken En Papillote With Basil and Cherry Tomatoes,https://img.spoonacular.com/recipes/638071-312x231.jpg,jpg,434,25,31,7
639246,Chocolate Zucchini and Sweet Potato Bread With Almonds and Dried Cherries,https://img.spoonacular.com/recipes/639246-312x231.jpg,jpg,568,12,23,77
639535,Citrusy Pecan Garbanzo Couscous: A Salad For Cold Weather,https://img.spoonacular.com/recipes/639535-312x231.jpg,jpg,570,15,18,81
639578,Classic Buttermilk Pie,https://img.spoonacular.com/recipes/639578-312x231.jpg,jpg,280,4,16,30
639580,Classic Carrot Cake With Cream Cheese Frosting,https://img.spoonacular.com/recipes/639580-312x231.jpg,jpg,901,13,66,63
639749,Coconut Cream Pie Vegan Milkshake,https://img.spoonacular.com/recipes/639749-312x231.jpg,jpg,268,2,20,17
640190,Coulibiac Of Salmon,https://img.spoonacular.com/recipes/640190-312x231.jpg,jpg,958,29,58,71
640648,Creamy Honey Mustard Vinaigrette,https://img.spoonacular.com/recipes/640648-312x231.jpg,jpg,45,0,4,2
640708,Creamy Squash Orzo,https://img.spoonacular.com/recipes/640708-312x231.jpg,jpg,99,4,2,16
640862,Crock Pot Chicken Pot Pie,https://img.spoonacular.com/recipes/640862-312x231.jpg,jpg,276,9,13,29
641472,Deviled Quail Eggs,https://img.spoonacular.com/recipes/641472-312x231.jpg,jpg,101,4,9,1
641975,Easy Ginger Beef Broccoli,https://img.spoonacular.com/recipes/641975-312x231.jpg,jpg,386,49,12,17
642403,Enchiladas Verdes (Green Enchiladas),https://img.spoonacular.com/recipes/642403-312x231.jpg,jpg,471,29,20,36
642540,Falafel Burgers,https://img.spoonacular.com/recipes/642540-312x231.jpg,jpg,710,23,35,66
642722,Fettuccine With Smashed Peas,https://img.spoonacular.com/recipes/642722-312x231.jpg,jpg,312,13,6,46
643150,Fluffy frittata with spinach,https://img.spoonacular.com/recipes/643150-312x231.jpg,jpg,281,20,20,3
643422,"Fresh Quick ""Pickle"" Side Dish",https://img.spoonacular.com/recipes/643422-312x231.jpg,jpg,15,1,0,2
643942,Fruit and Nut Couscous Breakfast,https://img.spoonacular.com/recipes/643942-312x231.jpg,jpg,360,7,4,73
644081,Fudgy chocolate cream cheese brownies with Baileys,https://img.spoonacular.com/recipes/644081-312x231.jpg,jpg,586,7,34,61
644398,Garlicky Roasted Mushrooms,https://img.spoonacular.com/recipes/644398-312x231.jpg,jpg,106,9,3,11
644477,German Lemon Cake With Cranberry Aka Cranberry Zitronenkuchen,https://img.spoonacular.com/recipes/644477-312x231.jpg,jpg,715,10,30,102
644584,Ginger Grilled Pork Tenderloin,https://img.spoonacular.com/recipes/644584-312x231.jpg,jpg,452,49,15,6
644828,Gluten Free Fruit Stuffed Turkey Breast with Hibiscus Sauce,https://img.spoonacular.com/recipes/644828-312x231.jpg,jpg,466,47,11,46
645879,Grilled Sesame Chicken,https://img.spoonacular.com/recipes/645879-312x231.jpg,jpg,751,23,39,84
646337,Hasselback Potatoes,https://img.spoonacular.com/recipes/646337-312x231.jpg,jpg,174,4,5,26
646930,Homemade Broccoli Cheddar Soup,https://img.spoonacular.com/recipes/646930-312x231.jpg,jpg,498,22,24,45
647268,Honey Pine Nuts Muffins,https://img.spoonacular.com/recipes/647268-312x231.jpg,jpg,249,5,12,32
648852,Khachapuri,https://img.spoonacular.com/recipes/648852-312x231.jpg,jpg,686,37,55,12
649280,Lasagna Silvia,https://img.spoonacular.com/recipes/649280-312x231.jpg,jpg,523,27,34,27
649813,Lemon Vegetable Soup,https://img.spoonacular.com/recipes/649813-312x231.jpg,jpg,203,10,1,32
649845,Lemon-Lime Sugar Cookie Truffles,https://img.spoonacular.com/recipes/649845-312x231.jpg,jpg,235,2,13,27
651341,Meatball Sliders,https://img.spoonacular.com/recipes/651341-312x231.jpg,jpg,323,16,17,23
651658,Mexican Mummy Dogs,https://img.spoonacular.com/recipes/651658-312x231.jpg,jpg,228,7,18,9
651996,Miniature Vegetable Quiches,https://img.spoonacular.com/recipes/651996-312x231.jpg,jpg,75,3,6,2
652026,"Mint, Fennel and Garlic Naan",https://img.spoonacular.com/recipes/652026-312x231.jpg,jpg,233,10,5,34
652240,Moist Zucchini Pineapple Sweetbread,https://img.spoonacular.com/recipes/652240-312x231.jpg,jpg,365,6,6,71
652345,Monogram Cookies,https://img.spoonacular.com/recipes/652345-312x231.jpg,jpg,88,1,5,10
653047,New Moon - Blueberry Cheesecake,https://img.spoonacular.com/recipes/653047-312x231.jpg,jpg,454,8,17,64
653308,North Carolina-Style BBQ Pulled Pork,https://img.spoonacular.com/recipes/653308-312x231.jpg,jpg,229,26,5,18
653353,Nutella Cupcakes & Peanut Butter Frosting,https://img.spoonacular.com/recipes/653353-312x231.jpg,jpg,488,8,29,51
653854,Orange Creme Brulee,https://img.spoonacular.com/recipes/653854-312x231.jpg,jpg,448,5,33,29
653918,Orange Miso Eggplant,https://img.spoonacular.com/recipes/653918-312x231.jpg,jpg,308,9,11,42
654008,"Orecchiette with Brown Butter, Broccoli, Pine Nuts, and Basil",https://img.spoonacular.com/recipes/654008-312x231.jpg,jpg,893,20,50,87
654070,Oriental Coleslaw,https://img.spoonacular.com/recipes/654070-312x231.jpg,jpg,65,1,3,7
655031,Pavlova Or Palova,https://img.spoonacular.com/recipes/655031-312x231.jpg,jpg,360,4,15,54
655534,Pecan Topped Sweet Potato Casserole,https://img.spoonacular.com/recipes/655534-312x231.jpg,jpg,285,6,11,37
655778,Persimmon Margarita,https://img.spoonacular.com/recipes/655778-312x231.jpg,jpg,448,2,1,103
657899,Raspberry Sliced,https://img.spoonacular.com/recipes/657899-312x231.jpg,jpg,208,4,10,23
658126,Red Wine Stewed Oxtail,https://img.spoonacular.com/recipes/658126-312x231.jpg,jpg,656,48,34,10
658644,Roasted Red Pepper & Tomato Salsa,https://img.spoonacular.com/recipes/658644-312x231.jpg,jpg,53,1,4,4
658753,Roma Tomato Bruschetta,https://img.spoonacular.com/recipes/658753-312x231.jpg,jpg,446,13,17,58
659042,Salmon and Prawn Croquettes With Lemony Jalapeno Mayonnaise,https://img.spoonacular.com/recipes/659042-312x231.jpg,jpg,1119,83,75,22
660048,Siamese Fried Noodle (Mee Siam),https://img.spoonacular.com/recipes/660048-312x231.jpg,jpg,708,49,30,59
661223,Spicy Vegan Chili,https://img.spoonacular.com/recipes/661223-312x231.jpg,jpg,248,13,9,25
661544,Steamed Artichokes With Roasted Red Pepper Aioli,https://img.spoonacular.com/recipes/661544-312x231.jpg,jpg,220,7,15,10
661758,Strawberry Banana Stuffed Pancakes,https://img.spoonacular.com/recipes/661758-312x231.jpg,jpg,171,10,1,28
662075,Stuffed Pork Tenderloin with Marsala-Port Sauce,https://img.spoonacular.com/recipes/662075-312x231.jpg,jpg,784,96,22,28
662291,Sun-Dried Tomato and Leek Quiche,https://img.spoonacular.com/recipes/662291-312x231.jpg,jpg,681,20,43,51
663464,Toasted Sesame Radishes,https://img.spoonacular.com/recipes/663464-312x231.jpg,jpg,54,1,4,3
663588,Tomato Cutlets,https://img.spoonacular.com/recipes/663588-312x231.jpg,jpg,305,15,17,18
663832,Triple Chocolate Pumpkin Pie,https://img.spoonacular.com/recipes/663832-312x231.jpg,jpg,415,6,23,43
664472,Vegan Potato Salad,https://img.spoonacular.com/recipes/664472-312x231.jpg,jpg,398,5,24,35
664624,Vegetable Wontons,https://img.spoonacular.com/recipes/664624-312x231.jpg,jpg,108,5,3,13
687915,Roasted Cauliflower Steaks Parmigiana,https://img.spoonacular.com/recipes/687915-312x231.png,png,791,38,54,47
716435,Herbed Goat Cheese Yogurt Dip w. Caramelized Onions,https://img.spoonacular.com/recipes/716435-312x231.jpg,jpg,545,46,25,30
773676,mushroom curry,https://img.spoonacular.com/recipes/773676-312x231.jpg,jpg,204,5,15,11
879449,Cranberry Pecan Greek Yogurt Chicken Salad,https://img.spoonacular.com/recipes/879449-312x231.png,png,494,42,13,63
1000566,Easy Instant Pot Beef Tips and Rice,https://img.spoonacular.com/recipes/1000566-312x231.jpg,jpg,371,53,11,12
1052360,The Secret to the Best Ever Instant Pot Lamb Stew,https://img.spoonacular.com/recipes/1052360-312x231.jpg,jpg,354,35,10,25
1095997,Rum & Eggnog Latte,https://img.spoonacular.com/recipes/1095997-312x231.jpg,jpg,330,9,9,20
1098347,Homemade Banana Bread,https://img.spoonacular.com/recipes/1098347-312x231.jpg,jpg,306,4,12,45
1098392,Hush Puppies,https://img.spoonacular.com/recipes/1098392-312x231.jpg,jpg,250,7,7,36
1182871,Shrimp Scampi Zoodles,https://img.spoonacular.com/recipes/1182871-312x231.jpg,jpg,223,17,15,5
1681431,Rajasthani Mirchi Vada - How to make Jodhpuri Mirchi Bada,https://img.spoonacular.com/recipes/1681431-312x231.jpg,jpg,143,7,2,22
1683475,foxy lady,https://img.spoonacular.com/recipes/1683475-312x231.jpg,jpg,444,8,20,58
1697537,Hawaiian Poke (Aloha Poke),https://img.spoonacular.com/recipes/1697537-312x231.jpg,jpg,76,12,2,1
1697719,"Ceviche - a Fancy, Expensive Seafood Dish Made Easy at Home",https://img.spoonacular.com/recipes/1697719-312x231.jpg,jpg,217,25,9,7
1697751,Ridiculously Easy Gourmet Tuna Sandwich,https://img.spoonacular.com/recipes/1697751-312x231.jpg,jpg,662,31,51,16
1697809,St Joseph Pastries (Zeppole di San Giuseppe),https://img.spoonacular.com/recipes/1697809-312x231.jpg,jpg,336,7,13,48
1956896,Singapore Sling,https://img.spoonacular.com/recipes/1956896-312x231.jpg,jpg,224,1,0,32
1956988,The Philosopher,https://img.spoonacular.com/recipes/1956988-312x231.jpg,jpg,525,47,13,17
1957598,Low Carb Keto Pancakes,https://img.spoonacular.com/recipes/1957598-312x231.jpg,jpg,405,16,33,16
13073,Seared Ahi Tuna Salad,https://img.spoonacular.com/recipes/13073-312x231.jpg,jpg,357,17,3,55
157160,Chocolate Caramel Tartlets,https://img.spoonacular.com/recipes/157160-312x231.jpg,jpg,139,2,8,16
511738,Chocolate Java Protein Shake,https://img.spoonacular.com/recipes/511738-312x231.jpg,jpg,257,27,5,24
511785,Easy Chicken Fricassee,https://img.spoonacular.com/recipes/511785-312x231.jpg,jpg,623,40,22,63
610281,Ancho Chipotle Chili,https://img.spoonacular.com/recipes/610281-312x231.jpg,jpg,695,43,43,27
631817,rita De La Rosa,https://img.spoonacular.com/recipes/631817-312x231.jpg,jpg,464,1,0,70
632504,Apple Cinnamon Cookie Bars,https://img.spoonacular.com/recipes/632504-312x231.jpg,jpg,188,2,6,31
632840,Asian Honey-Glazed Chicken,https://img.spoonacular.com/recipes/632840-312x231.jpg,jpg,185,12,13,4
633801,Baked Spare Ribs With Red Wine Lees,https://img.spoonacular.com/recipes/633801-312x231.jpg,jpg,434,22,35,2
633998,Banana Blueberry Pancakes,https://img.spoonacular.com/recipes/633998-312x231.jpg,jpg,174,4,10,16
634426,Basil and Orange Confit Compound Butter,https://img.spoonacular.com/recipes/634426-312x231.jpg,jpg,86,0,10,0
634593,Beef Bourguignon,https://img.spoonacular.com/recipes/634593-312x231.jpg,jpg,406,39,21,4
635310,Blood Orange Cocktail,https://img.spoonacular.com/recipes/635310-312x231.jpg,jpg,156,0,0,7
635417,Blueberry Banana Streusel Muffins,https://img.spoonacular.com/recipes/635417-312x231.jpg,jpg,233,4,12,27
636256,Broiled Crab Cakes,https://img.spoonacular.com/recipes/636256-312x231.jpg,jpg,321,28,19,8
636271,Brooklyn Blackout Cake,https://img.spoonacular.com/recipes/636271-312x231.jpg,jpg,329,8,16,38
636301,Brown Sugar and Balsamic Glazed Pork Loin,https://img.spoonacular.com/recipes/636301-312x231.jpg,jpg,288,35,6,21
636363,Brussels Sprouts In Honey Butter With Chili Flakes,https://img.spoonacular.com/recipes/636363-312x231.jpg,jpg,66,3,2,7
636545,Buttermilk Coffee Cake,https://img.spoonacular.com/recipes/636545-312x231.jpg,jpg,407,6,21,49
636896,Cannellini Bean and Smoked Turkey Stew,https://img.spoonacular.com/recipes/636896-312x231.jpg,jpg,249,18,7,24
636943,Cappuccino cheesecake,https://img.spoonacular.com/recipes/636943-312x231.jpg,jpg,1008,12,80,60
636958,Caprese Sticks,https://img.spoonacular.com/recipes/636958-312x231.png,png,147,2,16,0
637506,Cheddar Chile Beer Bread,https://img.spoonacular.com/recipes/637506-312x231.jpg,jpg,204,8,7,23
637765,Cherry Limeade Macaroons,https://img.spoonacular.com/recipes/637765-312x231.jpg,jpg,469,7,35,30
637919,Chicken and Roasted Broccoli Salad With Goat Cheese,https://img.spoonacular.com/recipes/637919-312x231.jpg,jpg,337,29,18,11
638375,Chicken Tarragon With Eryngii Mushroom,https://img.spoonacular.com/recipes/638375-312x231.jpg,jpg,578,24,46,4
639062,Chocolate Infused Churros,https://img.spoonacular.com/recipes/639062-312x231.jpg,jpg,279,3,22,17
639306,Simple Poached Egg Dinner,https://img.spoonacular.com/recipes/639306-312x231.jpg,jpg,539,24,42,14
639413,Cilantro Lime Fish Tacos,https://img.spoonacular.com/recipes/639413-312x231.jpg,jpg,456,29,24,30
639597,Classic French Onion Soup,https://img.spoonacular.com/recipes/639597-312x231.jpg,jpg,412,18,24,24
639672,Coastal Avocado Salad with Grapes and Shrimp,https://img.spoonacular.com/recipes/639672-312x231.jpg,jpg,222,24,8,12
639779,Coconut Macaroons With Chocolate Drizzle,https://img.spoonacular.com/recipes/639779-312x231.jpg,jpg,156,2,7,20
639794,Coconut milk risotto (Arborio rice pudding),https://img.spoonacular.com/recipes/639794-312x231.jpg,jpg,496,7,25,61
640038,Copycat Panera Broccoli Cheddar Cheese Soup,https://img.spoonacular.com/recipes/640038-312x231.jpg,jpg,234,11,16,12
640115,"Corn, Scallion and Cotija Dumplings in a Coconut Corn Broth",https://img.spoonacular.com/recipes/640115-312x231.jpg,jpg,274,7,22,12
640389,Cranberry Orange Banana Bread,https://img.spoonacular.com/recipes/640389-312x231.jpg,jpg,102,2,1,21
640832,Crispy Rhubarb Pockets,https://img.spoonacular.com/recipes/640832-312x231.jpg,jpg,365,2,1,85
640907,Croissants With Sesame Seeds (Kifli),https://img.spoonacular.com/recipes/640907-312x231.jpg,jpg,135,4,7,13
641014,Cucumber Mint Tea Sandwiches,https://img.spoonacular.com/recipes/641014-312x231.jpg,jpg,91,2,3,14
641168,Cyndee's Neiman Marcus Cake,https://img.spoonacular.com/recipes/641168-312x231.jpg,jpg,304,5,21,24
642585,"Farfalle with fresh tomatoes, basil and mozzarella",https://img.spoonacular.com/recipes/642585-312x231.jpg,jpg,557,16,15,84
642998,Fisherman’s Catch Pasta,https://img.spoonacular.com/recipes/642998-312x231.jpg,jpg,545,42,24,30
644218,Garlic & Spice Plantain Chips,https://img.spoonacular.com/recipes/644218-312x231.jpg,jpg,88,1,4,14
644751,Glazed Lemon Blueberry Cake,https://img.spoonacular.com/recipes/644751-312x231.jpg,jpg,464,6,22,64
645697,Grilled Eggplant Rollintini :: Twist on a Classic,https://img.spoonacular.com/recipes/645697-312x231.jpg,jpg,457,34,22,23
647572,How To Make Basic Marinara Sauce,https://img.spoonacular.com/recipes/647572-312x231.jpg,jpg,40,2,0,6
647634,Hummus with roasted orange peppers,https://img.spoonacular.com/recipes/647634-312x231.jpg,jpg,372,12,20,29
647679,Hyderabadi baghara Baingan,https://img.spoonacular.com/recipes/647679-312x231.jpg,jpg,169,7,7,14
648259,Italian String Beans With Anchovies and Breadcrumbs,https://img.spoonacular.com/recipes/648259-312x231.jpg,jpg,591,15,31,57
648336,Jalapeno Cheese Cornbread,https://img.spoonacular.com/recipes/648336-312x231.jpg,jpg,139,4,6,17
648351,Jalapeno Deviled Eggs,https://img.spoonacular.com/recipes/648351-312x231.jpg,jpg,127,6,11,1
649143,La Fouace Nantaise - A Traditional Rum-Infused Brioche,https://img.spoonacular.com/recipes/649143-312x231.jpg,jpg,70,2,2,9
649479,Lemon & Rosemary Grilled Chicken,https://img.spoonacular.com/recipes/649479-312x231.jpg,jpg,324,36,18,1
650014,Light Cream Of Broccoli Soup With Cheddar Cheese,https://img.spoonacular.com/recipes/650014-312x231.jpg,jpg,190,16,4,21
650181,Little Italy Burger,https://img.spoonacular.com/recipes/650181-312x231.jpg,jpg,963,44,71,33
650684,Malaysian Sambal Kangkong (Water Spinach),https://img.spoonacular.com/recipes/650684-312x231.jpg,jpg,21,1,0,3
650883,Maple Bourbon Bbq Chicken,https://img.spoonacular.com/recipes/650883-312x231.jpg,jpg,268,25,3,30
651585,Mexican Chicken Lettuce Wraps,https://img.spoonacular.com/recipes/651585-312x231.jpg,jpg,279,22,14,9
651675,Mexican Potato Salad,https://img.spoonacular.com/recipes/651675-312x231.jpg,jpg,255,9,15,19
651767,Meyer Lemon Scented Farro and Asparagus Salad,https://img.spoonacular.com/recipes/651767-312x231.jpg,jpg,222,5,12,21
652377,Moon Pies,https://img.spoonacular.com/recipes/652377-312x231.jpg,jpg,161,2,5,27
653261,Nopales and Cotija Salad With Spicy Cilantro Vinaigrette,https://img.spoonacular.com/recipes/653261-312x231.jpg,jpg,467,7,33,33
653368,Nutmeg and Rosemary Butternut Squash Risotto,https://img.spoonacular.com/recipes/653368-312x231.jpg,jpg,532,15,16,75
654010,"Orecchiette, Sausage and White Bean Soup",https://img.spoonacular.com/recipes/654010-312x231.jpg,jpg,510,28,21,46
654573,Panzanella Toscana,https://img.spoonacular.com/recipes/654573-312x231.jpg,jpg,342,8,19,32
655260,Peanut Butter Chocolate and Banana Chip Cookies,https://img.spoonacular.com/recipes/655260-312x231.jpg,jpg,139,2,7,18
655337,Peanut Butter Truffle Brownies,https://img.spoonacular.com/recipes/655337-312x231.jpg,jpg,82,1,4,10
655793,Peruvian Roast Chicken,https://img.spoonacular.com/recipes/655793-312x231.jpg,jpg,472,32,36,3
656846,Pork with Blueberry Sauce,https://img.spoonacular.com/recipes/656846-312x231.jpg,jpg,331,30,13,21
